time,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide,carbon_monoxide,european_aqi
2024-11-09T05:00:00Z,31.6,25.8,17.9,32,3.2,233,63
2024-11-09T06:00:00Z,30.5,26.1,16.4,36,3.5,228,63
2024-11-09T07:00:00Z,40,27.2,23.3,37,5,233,63
2024-11-09T08:00:00Z,37,28.4,22.3,36,5.7,254,63
2024-11-09T09:00:00Z,34.5,27.6,25,32,6.7,256,63
2024-11-09T10:00:00Z,31.1,27.4,26,33,5.1,234,63
2024-11-09T11:00:00Z,30,24.1,18.2,37,4.1,224,63
2024-11-09T12:00:00Z,28.8,22.3,17.8,40,3.3,223,63
2024-11-09T13:00:00Z,26.8,21.7,14.7,40,2.9,203,63
2024-11-09T14:00:00Z,25.4,21.2,16.4,42,2.9,201,63
2024-11-09T15:00:00Z,25.6,21.3,19.7,39,2.8,203,62
2024-11-09T16:00:00Z,27.3,22.3,26.9,32,3.1,215,62
2024-11-09T17:00:00Z,26.7,23.2,25.9,35,3.3,219,62
2024-11-09T18:00:00Z,31.4,25.6,32.5,29,3.9,234,62
2024-11-09T19:00:00Z,33.4,29.6,33.2,26,4.6,241,62
2024-11-09T20:00:00Z,35.4,31.8,33,23,4.9,248,62
2024-11-09T21:00:00Z,37.4,29.9,28.4,24,4.8,239,62
2024-11-09T22:00:00Z,34.9,28.6,25,22,4.7,236,61
2024-11-09T23:00:00Z,37.8,33.5,25.8,16,4,239,61
2024-11-10T00:00:00Z,40.4,38.1,27.6,10,3.4,258,61
2024-11-10T01:00:00Z,40.8,38.5,26.7,12,3,252,61
2024-11-10T02:00:00Z,40.7,38.5,27.7,11,2.6,260,62
2024-11-10T03:00:00Z,41.3,36.7,26.3,6,2.4,263,62
2024-11-10T04:00:00Z,40.5,35.8,24.7,11,2.3,246,63
2024-11-10T05:00:00Z,37,33.4,18.5,17,2.2,227,63
2024-11-10T06:00:00Z,37.1,31.8,19.4,19,2.8,221,63
2024-11-10T07:00:00Z,38.6,32.2,21.2,19,3.8,227,63
2024-11-10T08:00:00Z,38.8,33.2,21.4,16,3.9,240,63
2024-11-10T09:00:00Z,40.1,32.5,21.3,19,3.7,242,64
2024-11-10T10:00:00Z,39.3,28.4,17.8,26,3.5,234,64
2024-11-10T11:00:00Z,33.4,23.3,15.9,31,2.6,212,64
2024-11-10T12:00:00Z,25.8,20.1,14.7,36,2.5,194,64
2024-11-10T13:00:00Z,22.9,17.2,13,42,2,190,64
2024-11-10T14:00:00Z,21.3,16.4,13.8,42,2,194,64
2024-11-10T15:00:00Z,18.9,15.2,13.8,45,1.8,184,63
2024-11-10T16:00:00Z,18,14.9,13.8,45,1.6,183,63
2024-11-10T17:00:00Z,17.3,13.4,14.2,40,1.6,184,63
2024-11-10T18:00:00Z,16.2,13,15.5,36,1.7,188,63
2024-11-10T19:00:00Z,15.9,13,15.3,39,2.1,184,62
2024-11-10T20:00:00Z,14.8,11.9,17.9,40,2.4,180,62
2024-11-10T21:00:00Z,13.6,11.8,16,40,1.9,173,61
2024-11-10T22:00:00Z,12.8,10.1,13.3,48,1.7,169,60
2024-11-10T23:00:00Z,12.8,9.3,9,54,1.2,162,59
2024-11-11T00:00:00Z,12.5,6.4,5.5,53,0.8,155,55
2024-11-11T01:00:00Z,11,5.5,4.1,53,0.9,151,50
2024-11-11T02:00:00Z,11.8,4.6,3.4,57,0.8,151,44
2024-11-11T03:00:00Z,12.9,4.5,3.2,58,0.7,152,39
2024-11-11T04:00:00Z,13.8,4.4,3.5,57,0.7,150,36
2024-11-11T05:00:00Z,14.6,4.8,3.6,57,0.8,150,34
2024-11-11T06:00:00Z,15.7,6.4,4.4,57,1,151,31
2024-11-11T07:00:00Z,17.7,6.8,9.9,52,1.4,157,29
2024-11-11T08:00:00Z,18,7.5,15.6,49,2.2,170,27
2024-11-11T09:00:00Z,17.5,8.1,17.3,50,2.6,174,25
2024-11-11T10:00:00Z,15.7,7.4,13.4,52,2.3,169,23
2024-11-11T11:00:00Z,15.7,6.6,10.9,59,2.2,160,24
2024-11-11T12:00:00Z,14.3,6.3,9.5,60,2,159,24
2024-11-11T13:00:00Z,13.4,6.2,10.1,60,2,162,24
2024-11-11T14:00:00Z,13.6,6.4,11,57,2.1,163,23
2024-11-11T15:00:00Z,14,7.2,13.2,54,2.1,168,22
2024-11-11T16:00:00Z,16.6,8.8,20.8,47,2.4,187,19
2024-11-11T17:00:00Z,17.4,11.1,31.2,35,2.8,196,16
2024-11-11T18:00:00Z,20.2,15,34.3,29,3.4,218,17
2024-11-11T19:00:00Z,25.3,19.2,44.2,20,3.9,229,22
2024-11-11T20:00:00Z,29.2,19.9,39.3,23,4.3,232,20
2024-11-11T21:00:00Z,30.1,19,31.8,31,4.1,220,17
2024-11-11T22:00:00Z,27.1,16.6,26.3,37,3.5,201,18
2024-11-11T23:00:00Z,23.8,14.9,20.2,40,3.3,196,18
2024-11-12T00:00:00Z,19.1,11.3,14,42,2.5,182,19
2024-11-12T01:00:00Z,18,11.5,13.6,43,2.5,176,19
2024-11-12T02:00:00Z,17,11.3,11.8,44,2.3,172,20
2024-11-12T03:00:00Z,16,9.4,10.4,45,2,170,20
2024-11-12T04:00:00Z,17.2,9.1,9.3,44,2,169,21
2024-11-12T05:00:00Z,19.4,8.9,8.9,44,1.9,170,21
2024-11-12T06:00:00Z,20.8,10.9,10,44,2.2,172,21
2024-11-12T07:00:00Z,21.9,10.8,14.9,43,2.7,176,22
2024-11-12T08:00:00Z,22.9,10.9,21.3,38,3.1,189,22
2024-11-12T09:00:00Z,23.3,11.8,23.4,38,3.3,189,22
2024-11-12T10:00:00Z,22.5,12.1,24.3,40,3.7,189,23
2024-11-12T11:00:00Z,20.6,10.5,23.4,36,3.5,184,23
2024-11-12T12:00:00Z,18.7,10.1,16.7,44,2.8,171,23
2024-11-12T13:00:00Z,16.8,10.4,14.6,54,1.9,165,24
2024-11-12T14:00:00Z,16.9,10.2,14.3,54,2.1,168,24
2024-11-12T15:00:00Z,17.7,10.6,18.4,53,2.2,177,24
2024-11-12T16:00:00Z,19.7,12.4,23.3,46,2.6,185,25
2024-11-12T17:00:00Z,22.8,13,29.2,35,3.3,197,25
2024-11-12T18:00:00Z,23.1,16.8,38,22,4.1,226,25
2024-11-12T19:00:00Z,27.9,19.4,43.5,13,4.9,238,25
2024-11-12T20:00:00Z,28.3,21.5,40.9,13,5.4,242,25
2024-11-12T21:00:00Z,30.3,23.4,40,14,5,251,25
2024-11-12T22:00:00Z,32.3,24.3,39.5,15,5.4,265,26
2024-11-12T23:00:00Z,31.8,24.9,37.9,8,5.3,266,26
2024-11-13T00:00:00Z,26.3,18.5,32.4,18,2.9,224,27
2024-11-13T01:00:00Z,24.5,17.6,27.4,26,2.2,217,28
2024-11-13T02:00:00Z,21.1,15.2,22.1,30,2.1,210,28
2024-11-13T03:00:00Z,20.4,13.2,17,34,1.7,201,29
2024-11-13T04:00:00Z,18.7,12.1,13.9,34,1.4,193,29
2024-11-13T05:00:00Z,16.7,11.8,12.6,35,1.5,185,29
2024-11-13T06:00:00Z,16.2,12.4,13.9,33,1.6,183,29
2024-11-13T07:00:00Z,17,12.7,25.6,25,2.5,193,29
2024-11-13T08:00:00Z,17.5,13,37.7,16,3.4,226,30
2024-11-13T09:00:00Z,16.8,12.7,39.6,11,3.9,240,30
2024-11-13T10:00:00Z,17.3,12.8,35.3,15,3.7,244,30
2024-11-13T11:00:00Z,16.4,11.6,27.8,21,3,230,30
2024-11-13T12:00:00Z,13,10.3,21.7,33,2.6,194,30
2024-11-13T13:00:00Z,11.9,9.6,18.3,41,2.3,180,30
2024-11-13T14:00:00Z,11.7,9.4,19.3,39,2,180,30
2024-11-13T15:00:00Z,11,8.7,24.8,35,2,188,30
2024-11-13T16:00:00Z,11.3,8.9,32.5,22,1.8,196,30
2024-11-13T17:00:00Z,11.2,8.7,34.7,22,1.6,192,29
2024-11-13T18:00:00Z,11.9,9.4,32.2,29,1.8,183,29
2024-11-13T19:00:00Z,12.5,10.1,29,33,1.7,176,29
2024-11-13T20:00:00Z,13.2,10.6,26.4,35,1.6,171,28
2024-11-13T21:00:00Z,13.7,10.2,25.9,33,1.6,172,27
2024-11-13T22:00:00Z,13.5,11,23.6,29,1.8,172,26
2024-11-13T23:00:00Z,13.1,11.1,21.2,34,1.4,164,25
2024-11-14T00:00:00Z,12.3,8.8,11.9,48,0.9,145,23
2024-11-14T01:00:00Z,9.8,7.6,9,50,0.8,142,23
2024-11-14T02:00:00Z,10.1,7.4,8.3,48,0.9,139,22
2024-11-14T03:00:00Z,10.4,7.1,8.2,48,1.2,137,21
2024-11-14T04:00:00Z,10.2,7.3,8.9,44,1.4,138,21
2024-11-14T05:00:00Z,10.2,8.1,9.8,39,1.3,139,20
2024-11-14T06:00:00Z,11,8.1,11.8,36,1.6,139,20
2024-11-14T07:00:00Z,11.7,8,16.3,34,1.9,148,20
2024-11-14T08:00:00Z,13.9,8.7,26.4,26,2.4,163,19
2024-11-14T09:00:00Z,15.4,9.5,30.1,26,2.9,179,19
2024-11-14T10:00:00Z,14,8.2,25.8,42,2.7,172,19
2024-11-14T11:00:00Z,13.3,7.4,17.5,54,2.1,164,22
2024-11-14T12:00:00Z,12.4,5.3,14.1,59,1.7,160,24
2024-11-14T13:00:00Z,12.4,5.1,12.7,63,1.6,157,25
2024-11-14T14:00:00Z,13.3,5.5,15.9,61,1.7,159,24
2024-11-14T15:00:00Z,14,8.1,21.3,54,2.1,172,22
2024-11-14T16:00:00Z,16.5,9.3,30.8,44,2.5,183,18
2024-11-14T17:00:00Z,20,11.1,49.2,26,3.5,215,24
2024-11-14T18:00:00Z,22.8,13.1,61.7,11,4.5,251,29
2024-11-14T19:00:00Z,23.7,14.8,63,5,4.9,269,29
2024-11-14T20:00:00Z,25.2,16.6,60.6,4,5.5,257,28
2024-11-14T21:00:00Z,23.1,17.4,54.5,4,5.3,243,26
2024-11-14T22:00:00Z,20.7,16.5,50.1,6,4.6,236,24
2024-11-14T23:00:00Z,19.7,15.4,45.8,7,4.5,251,22
2024-11-15T00:00:00Z,18.8,13.7,42.8,6,3.5,260,21
2024-11-15T01:00:00Z,20.1,16.2,40,16,2.4,232,20
2024-11-15T02:00:00Z,21.4,18.5,33.4,19,1.8,211,21
2024-11-15T03:00:00Z,21.3,18.7,25.5,19,1.9,194,22
2024-11-15T04:00:00Z,21.5,18.4,21.9,18,1.6,192,23
2024-11-15T05:00:00Z,23.3,20.4,20,17,1.4,184,23
2024-11-15T06:00:00Z,22.9,20,22.1,20,1.8,171,24
2024-11-15T07:00:00Z,23,19.1,26.7,21,2.5,179,25
2024-11-15T08:00:00Z,22.5,19.7,32.5,21,2.9,188,26
2024-11-15T09:00:00Z,20.8,18.9,35,22,3,192,27
2024-11-15T10:00:00Z,19,17.1,31.5,24,2.9,187,28
2024-11-15T11:00:00Z,17.3,12.4,25.5,28,3,167,29
2024-11-15T12:00:00Z,14.4,10,22.2,38,2.6,161,29
2024-11-15T13:00:00Z,12.4,6.9,16,46,2.2,151,30
2024-11-15T14:00:00Z,11.7,6.7,16,47,1.8,148,30
2024-11-15T15:00:00Z,11.8,7,17.3,43,1.5,149,30
2024-11-15T16:00:00Z,12.8,8.9,21.8,38,1.5,156,30
2024-11-15T17:00:00Z,13.3,10.7,22.2,38,1.7,162,30
2024-11-15T18:00:00Z,13.8,11.9,20.5,40,2,168,30
2024-11-15T19:00:00Z,14.7,11.5,17.6,40,2.3,168,30
2024-11-15T20:00:00Z,12.9,11.2,14.8,42,2.2,161,29
2024-11-15T21:00:00Z,12.1,10,12.3,45,1.9,156,29
2024-11-15T22:00:00Z,12,9.7,10.7,46,1.8,151,28
2024-11-15T23:00:00Z,11.8,9.3,9.2,48,1.7,146,28
2024-11-16T00:00:00Z,10.6,8,8.3,49,1.1,139,27
2024-11-16T01:00:00Z,9.1,6.8,6.9,50,0.7,132,27
2024-11-16T02:00:00Z,8.6,6.3,5.5,50,0.6,129,26
2024-11-16T03:00:00Z,9,6.3,4.8,48,0.6,127,25
2024-11-16T04:00:00Z,9.2,6.5,4.3,47,0.6,127,24
2024-11-16T05:00:00Z,8.9,6.1,4.4,48,0.6,125,23
2024-11-16T06:00:00Z,8.4,5.4,4.5,47,0.7,125,22
2024-11-16T07:00:00Z,7.9,5.1,5.4,47,1.1,129,21
2024-11-16T08:00:00Z,10,4.8,6.8,47,1.4,134,19
2024-11-16T09:00:00Z,9.8,5.1,7.4,48,1.4,135,19
2024-11-16T10:00:00Z,9.1,4.8,9.1,46,1.3,139,18
2024-11-16T11:00:00Z,8,4.4,10.8,50,1.2,142,20
2024-11-16T12:00:00Z,7.8,3.9,11.3,63,1,144,25
2024-11-16T13:00:00Z,7.2,3.8,10,74,0.9,145,30
2024-11-16T14:00:00Z,7.4,3.4,8.9,77,0.9,146,31
2024-11-16T15:00:00Z,8.3,3.9,9.7,74,0.8,149,30
2024-11-16T16:00:00Z,9,4.2,9.8,77,0.9,153,31
2024-11-16T17:00:00Z,9,4.5,10.3,73,0.9,157,29
2024-11-16T18:00:00Z,10.6,5.4,12.4,67,0.9,163,27
2024-11-16T19:00:00Z,11.1,6,12.6,65,1,161,26
2024-11-16T20:00:00Z,11.1,5.8,10.6,66,1,155,26
2024-11-16T21:00:00Z,10.8,5.3,9.4,67,1,152,27
2024-11-16T22:00:00Z,11.5,5.6,8.7,70,1,149,28
2024-11-16T23:00:00Z,10.1,5.1,7.3,71,0.8,146,28
2024-11-17T00:00:00Z,10.2,4.7,6.1,73,0.6,144,29
2024-11-17T01:00:00Z,9.7,4.4,4.7,73,0.5,142,29
2024-11-17T02:00:00Z,9.4,3.8,3.6,73,0.4,141,29
2024-11-17T03:00:00Z,8.4,3.5,2.8,74,0.3,142,30
2024-11-17T04:00:00Z,7.1,3.1,2.2,73,0.3,143,29
2024-11-17T05:00:00Z,6.7,2.9,2.1,72,0.3,144,29
2024-11-17T06:00:00Z,6.7,2.7,2.3,70,0.4,146,28
2024-11-17T07:00:00Z,7.2,2.5,3,66,0.6,149,26
2024-11-17T08:00:00Z,7.7,2.6,4.4,63,0.8,153,25
2024-11-17T09:00:00Z,7.9,2.7,4.6,60,0.9,157,24
2024-11-17T10:00:00Z,8.2,2.6,4.5,63,0.7,157,25
2024-11-17T11:00:00Z,7.8,2.4,4.8,62,0.7,158,25
2024-11-17T12:00:00Z,6.3,2.4,5.2,62,0.6,157,25
2024-11-17T13:00:00Z,5.4,2.4,6.5,61,0.6,156,24
2024-11-17T14:00:00Z,4.6,2.5,8.1,59,0.6,159,24
2024-11-17T15:00:00Z,4.3,2.5,11,57,0.7,160,23
2024-11-17T16:00:00Z,4.4,3,11.9,55,0.7,162,22
2024-11-17T17:00:00Z,5.7,4.4,13.8,54,1,165,22
2024-11-17T18:00:00Z,6.8,4.6,15.3,53,1.3,176,21
2024-11-17T19:00:00Z,8,5.4,15.9,51,1.2,176,20
2024-11-17T20:00:00Z,9.2,5.2,14.7,50,1.5,169,20
2024-11-17T21:00:00Z,9.7,5.8,14.6,47,1.9,182,19
2024-11-17T22:00:00Z,9.7,6.5,15.4,46,1.8,185,18
2024-11-17T23:00:00Z,9.5,6.8,14.6,45,1.4,183,18
2024-11-18T00:00:00Z,7.9,6,13.3,45,1.3,177,18
2024-11-18T01:00:00Z,7.5,5.9,11.6,47,1.3,172,19
2024-11-18T02:00:00Z,8.3,6.8,10.5,49,1,173,20
2024-11-18T03:00:00Z,7.6,6.5,9,47,1,173,19
2024-11-18T04:00:00Z,6.9,5.7,8.3,46,0.8,169,18
2024-11-18T05:00:00Z,6.7,5.9,8.2,42,1,168,17
2024-11-18T06:00:00Z,8.5,6.4,11.4,39,1.4,167,16
2024-11-18T07:00:00Z,9.4,5.7,21.7,26,2.6,178,11
2024-11-18T08:00:00Z,10.6,6.6,38.5,13,4.1,217,19
2024-11-18T09:00:00Z,11.6,7.3,45.5,9,4.8,232,22
2024-11-18T10:00:00Z,12.3,7.3,36.5,24,4.9,220,18
2024-11-18T11:00:00Z,13.9,7.5,33.8,30,4.6,210,17
2024-11-18T12:00:00Z,15,7.6,33.5,32,3.5,207,17
2024-11-18T13:00:00Z,17,8.3,31.7,37,3.5,204,16
2024-11-18T14:00:00Z,18.2,9.5,34.4,37,4,209,17
2024-11-18T15:00:00Z,18.2,11.7,42,25,4.7,215,21
2024-11-18T16:00:00Z,19.3,13.5,47.8,19,4.4,240,23
2024-11-18T17:00:00Z,20.3,14,52.7,14,4.6,252,25
2024-11-18T18:00:00Z,21.6,15.2,53.1,10,5.1,263,25
2024-11-18T19:00:00Z,22.5,15.9,53.9,7,5.2,259,26
2024-11-18T20:00:00Z,22.3,15.7,52.3,7,4.2,254,25
2024-11-18T21:00:00Z,21.6,15.9,49.3,11,3.8,245,24
2024-11-18T22:00:00Z,20,14.9,39.7,23,4.1,222,20
2024-11-18T23:00:00Z,13.7,12,27.2,37,3.7,203,19
2024-11-19T00:00:00Z,13.8,12.1,19.2,46,3.2,215,19
2024-11-19T01:00:00Z,12.9,11.2,17,45,2.9,232,20
2024-11-19T02:00:00Z,12,11,19.9,49,2.8,210,20
2024-11-19T03:00:00Z,11.4,9.3,14.4,53,1.2,187,21
2024-11-19T04:00:00Z,8.9,8,11.2,49,0.9,170,21
2024-11-19T05:00:00Z,7.7,7.2,11.3,47,0.9,167,21
2024-11-19T06:00:00Z,8.1,6.9,9.9,50,1,164,21
2024-11-19T07:00:00Z,8.4,7.2,16.5,46,1.6,179,21
2024-11-19T08:00:00Z,9.1,8.2,24.2,35,2.3,194,21
2024-11-19T09:00:00Z,10.8,8.9,26.6,41,2.8,190,21
2024-11-19T10:00:00Z,12,8.5,20.9,49,2.3,185,22
2024-11-19T11:00:00Z,11.7,7.3,18.4,49,2.1,178,22
2024-11-19T12:00:00Z,11.1,6.1,15.8,53,1.9,173,22
2024-11-19T13:00:00Z,11.5,5.5,15.8,52,1.8,171,22
2024-11-19T14:00:00Z,12.3,5.5,18.1,48,2,170,21
2024-11-19T15:00:00Z,11.6,5.4,19.2,45,2,180,21
2024-11-19T16:00:00Z,11.6,5.8,23.8,38,1.9,179,20
2024-11-19T17:00:00Z,11.3,6.3,26.9,37,2.1,181,20
2024-11-19T18:00:00Z,11.2,7.2,28.9,41,2,193,19
2024-11-19T19:00:00Z,11.1,6.8,24.6,42,2,183,18
2024-11-19T20:00:00Z,10.4,7.1,19.6,47,1.8,173,19
2024-11-19T21:00:00Z,8.4,5.8,14.4,60,1.5,165,24
2024-11-19T22:00:00Z,7.8,4.6,10.7,63,1.4,161,25
2024-11-19T23:00:00Z,7.5,4.2,8.2,61,1.1,163,24
2024-11-20T00:00:00Z,6.7,4,6.5,63,0.8,162,25
2024-11-20T01:00:00Z,5.9,4.1,5.1,60,0.8,160,24
2024-11-20T02:00:00Z,5.5,3.5,4.2,63,0.8,160,25
2024-11-20T03:00:00Z,5,3.1,3.8,65,0.7,159,26
2024-11-20T04:00:00Z,4.6,3,3.9,66,0.7,158,26
2024-11-20T05:00:00Z,4.7,3,4.1,65,0.7,159,26
2024-11-20T06:00:00Z,4.9,3.2,5.3,62,1,158,25
2024-11-20T07:00:00Z,5.5,3.8,11.8,58,1.2,165,23
2024-11-20T08:00:00Z,6.5,4.2,15.2,56,1.6,173,22
2024-11-20T09:00:00Z,7,4.3,17.1,55,1.6,177,22
2024-11-20T10:00:00Z,6.7,4,15.1,57,1.7,172,23
2024-11-20T11:00:00Z,6.5,3.9,13.8,60,1.6,170,24
2024-11-20T12:00:00Z,6.7,4.1,10.4,58,1.5,173,23
2024-11-20T13:00:00Z,6.8,4,12.8,58,1.4,175,23
2024-11-20T14:00:00Z,7.3,4,13.7,57,1.5,176,23
2024-11-20T15:00:00Z,7.6,4.6,18.2,53,1.6,177,21
2024-11-20T16:00:00Z,8.3,5.3,24,49,1.9,185,20
2024-11-20T17:00:00Z,11,7,27.5,47,2.3,191,19
2024-11-20T18:00:00Z,12,7.8,29.5,46,2.4,192,18
2024-11-20T19:00:00Z,13,8.5,29.6,46,2.4,194,18
2024-11-20T20:00:00Z,13.3,9.6,30,41,3.1,201,16
2024-11-20T21:00:00Z,13.2,9.4,29.8,41,3.3,198,16
2024-11-20T22:00:00Z,12.8,9.4,27.8,45,2.8,190,18
2024-11-20T23:00:00Z,13,9.1,23.8,48,2.3,181,19
2024-11-21T00:00:00Z,11.3,7,16,54,2,177,22
2024-11-21T01:00:00Z,9.2,6.1,13.1,55,1.8,169,22
2024-11-21T02:00:00Z,7.9,6,11,57,1.5,165,23
2024-11-21T03:00:00Z,8,6.2,10.8,58,1.4,165,23
2024-11-21T04:00:00Z,10.4,6.1,11.4,57,1.8,165,23
2024-11-21T05:00:00Z,10.8,6.8,11.6,49,2.2,164,20
2024-11-21T06:00:00Z,10.9,8.1,15,47,3,165,19
2024-11-21T07:00:00Z,12.7,9,23.5,39,3.1,179,16
2024-11-21T08:00:00Z,13.8,9,33.4,29,3.7,197,17
2024-11-21T09:00:00Z,15,9.2,38.8,22,4.2,219,19
2024-11-21T10:00:00Z,15.1,8.5,35.4,29,4.5,208,18
2024-11-21T11:00:00Z,13.5,7.5,28.6,37,4.5,197,15
2024-11-21T12:00:00Z,11.8,7.2,26,51,3.3,183,20
2024-11-21T13:00:00Z,10.7,7.1,17.7,57,2.7,180,23
2024-11-21T14:00:00Z,11.4,6.7,20.6,54,2.5,181,22
2024-11-21T15:00:00Z,10.8,6.3,22.7,50,2.5,183,20
2024-11-21T16:00:00Z,10.6,6.6,25.8,45,2.6,182,18
2024-11-21T17:00:00Z,10.4,6.3,23.3,55,2.7,179,22
2024-11-21T18:00:00Z,8.9,5.8,19.6,61,2.3,174,24
2024-11-21T19:00:00Z,9,5.3,16.1,64,1.7,169,26
2024-11-21T20:00:00Z,9.5,5.2,13.6,64,1.4,163,26
2024-11-21T21:00:00Z,8.9,4.8,11.4,66,1.2,159,26
2024-11-21T22:00:00Z,8.4,4.4,8.7,68,1.4,157,27
2024-11-21T23:00:00Z,8.7,3.8,6.8,69,1.3,155,28
2024-11-22T00:00:00Z,9.6,3.2,4.8,73,0.8,150,29
2024-11-22T01:00:00Z,7.9,2.8,4.2,72,0.6,150,29
2024-11-22T02:00:00Z,6.3,2.5,3.5,72,0.5,149,29
2024-11-22T03:00:00Z,5.8,2.2,3.3,69,0.5,149,28
2024-11-22T04:00:00Z,6.6,2.3,3.1,69,0.4,150,28
2024-11-22T05:00:00Z,7.1,2.5,3,66,0.4,151,26
2024-11-22T06:00:00Z,7.1,3,4.8,65,0.7,154,26
2024-11-22T07:00:00Z,6.4,3.5,8.5,61,1.1,158,24
2024-11-22T08:00:00Z,6.9,3.6,12.3,56,1.4,165,22
2024-11-22T09:00:00Z,7,3.6,12.8,56,1.4,167,22
2024-11-22T10:00:00Z,7,3.5,11.5,58,1.4,169,23
2024-11-22T11:00:00Z,6.4,3.2,9.7,60,1.2,163,24
2024-11-22T12:00:00Z,7.8,3.6,10.3,61,1.2,170,24
2024-11-22T13:00:00Z,7.5,3.9,9.6,60,1.2,166,24
2024-11-22T14:00:00Z,7.6,4.5,13.9,53,1.6,175,21
2024-11-22T15:00:00Z,9,5,20.8,47,2,186,19
2024-11-22T16:00:00Z,9.8,5.9,28.3,40,2,190,16
2024-11-22T17:00:00Z,10.8,6.6,29.8,35,2.1,199,15
2024-11-22T18:00:00Z,13.4,7.9,34.1,35,2.4,210,17
2024-11-22T19:00:00Z,14.9,9.3,34.7,29,2.8,210,17
2024-11-22T20:00:00Z,15.6,10.5,36.1,22,2.6,211,18
2024-11-22T21:00:00Z,16.3,11.4,34.6,23,2.6,223,17
2024-11-22T22:00:00Z,16.2,10.4,34.7,18,3.1,199,17
2024-11-22T23:00:00Z,14.9,10.5,30.4,21,3.7,192,15
2024-11-23T00:00:00Z,13.6,8.9,20,46,2.1,179,18
2024-11-23T01:00:00Z,12.2,8.4,19,44,1.1,170,18
2024-11-23T02:00:00Z,11.9,9.1,17.2,45,1,171,18
2024-11-23T03:00:00Z,11.8,10,14.7,49,1.1,171,20
2024-11-23T04:00:00Z,12,8.6,17,43,1,173,17
2024-11-23T05:00:00Z,9.5,7.3,10.2,50,0.8,167,20
2024-11-23T06:00:00Z,7.2,5.6,7.7,58,0.7,166,23
2024-11-23T07:00:00Z,4.7,3.8,8.3,60,0.7,166,24
2024-11-23T08:00:00Z,3.7,2.8,6.5,66,0.7,161,26
2024-11-23T09:00:00Z,3.4,2.7,6.8,64,0.6,162,26
2024-11-23T10:00:00Z,3.5,2.6,7.1,63,0.7,160,25
2024-11-23T11:00:00Z,3.2,2.3,7,63,0.6,153,25
2024-11-23T12:00:00Z,2.6,1.9,6.9,66,0.5,146,26
2024-11-23T13:00:00Z,3,1.8,6.5,68,0.5,142,27
2024-11-23T14:00:00Z,3.2,2.2,6.1,67,0.4,140,27
2024-11-23T15:00:00Z,3.1,2.3,6,68,0.4,135,27
2024-11-23T16:00:00Z,3.1,2.7,6.2,68,0.4,135,27
2024-11-23T17:00:00Z,3.3,3,6.4,69,0.4,135,28
2024-11-23T18:00:00Z,4.6,3.7,5.4,69,0.4,134,28
2024-11-23T19:00:00Z,3.9,3.5,5.4,68,0.5,133,27
2024-11-23T20:00:00Z,3.9,3.1,5.3,67,0.5,132,27
2024-11-23T21:00:00Z,5.8,4.2,5.4,65,0.5,130,26
2024-11-23T22:00:00Z,6.6,4.5,5.5,65,0.5,128,26
2024-11-23T23:00:00Z,6.4,4.4,4.6,64,0.5,124,26
2024-11-24T00:00:00Z,6.8,4.5,3.8,63,0.3,122,25
2024-11-24T01:00:00Z,4.8,3.9,3.4,63,0.3,120,25
2024-11-24T02:00:00Z,3.9,3.4,2.9,64,0.2,118,26
2024-11-24T03:00:00Z,3.4,3.2,2.8,65,0.2,116,26
2024-11-24T04:00:00Z,3,2.7,2.4,66,0.1,117,26
2024-11-24T05:00:00Z,3.4,3.1,2.2,67,0.1,118,27
2024-11-24T06:00:00Z,3.6,3.3,2.2,69,0.2,119,28
2024-11-24T07:00:00Z,3.5,3.2,2.3,68,0.3,123,27
2024-11-24T08:00:00Z,3.3,3,2.7,67,0.4,124,27
2024-11-24T09:00:00Z,2.6,2.4,3.6,64,0.4,125,26
2024-11-24T10:00:00Z,3.2,2.2,3.7,67,0.4,126,27
2024-11-24T11:00:00Z,2.3,2,3.6,69,0.4,129,28
2024-11-24T12:00:00Z,2.1,1.7,3.5,73,0.4,130,29
2024-11-24T13:00:00Z,2,1.4,3.7,76,0.4,130,30
2024-11-24T14:00:00Z,2.4,1.6,4.1,75,0.4,134,30
2024-11-24T15:00:00Z,2.9,1.8,4.6,73,0.5,137,29
2024-11-24T16:00:00Z,3.2,2.1,5,70,0.5,139,28
2024-11-24T17:00:00Z,3.7,2.5,5.1,72,0.4,140,29
2024-11-24T18:00:00Z,4,2.8,4.9,72,0.5,140,29
2024-11-24T19:00:00Z,4.2,2.9,5.2,71,0.6,138,28
2024-11-24T20:00:00Z,4.9,3,4.2,72,0.5,135,29
2024-11-24T21:00:00Z,5.8,3.1,3.6,74,0.6,136,30
2024-11-24T22:00:00Z,5.8,3.1,3.3,76,0.6,137,30
2024-11-24T23:00:00Z,5.7,3.4,3.1,77,0.6,137,31
2024-11-25T00:00:00Z,6.4,3.5,2.4,77,0.4,135,31
2024-11-25T01:00:00Z,7.8,3.7,1.9,75,0.3,136,30
2024-11-25T02:00:00Z,8.9,3.8,1.6,75,0.3,136,30
2024-11-25T03:00:00Z,9.3,3.8,1.5,73,0.2,136,29
2024-11-25T04:00:00Z,11.3,3.5,1.5,72,0.3,138,29
2024-11-25T05:00:00Z,11.2,3,1.8,68,0.3,138,27
2024-11-25T06:00:00Z,10.1,2.7,2.9,67,0.4,141,27
